countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
AFE,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2010,0.586779084367876,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2007,0.661791776137907,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2005,0.627535308374192,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2004,0.626100578625712,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2003,0.594539921118996,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFE,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZH,Africa Eastern and Southern,,,,,,,,
AFW,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
